date,no2
07/04/2006 12:15,62.1419455
07/04/2006 12:30,43.237434
07/04/2006 12:45,70.3984935
07/04/2006 13:00,60.13826
07/04/2006 13:15,56.319597
07/04/2006 13:30,54.244955
07/04/2006 13:45,44.8419295
07/04/2006 14:00,71.6336905
07/04/2006 14:15,66.637417
07/04/2006 14:30,65.5205445
07/04/2006 14:45,74.583399
07/04/2006 15:00,57.738918
07/04/2006 15:15,64.32689
07/04/2006 15:30,61.4805125
07/04/2006 15:45,71.2612405
07/04/2006 16:00,51.064232
07/04/2006 16:15,62.8245795
07/04/2006 16:30,47.904137
07/04/2006 16:45,50.745071
07/04/2006 17:00,48.758098
07/04/2006 17:15,69.001997
07/04/2006 17:30,57.067744
07/04/2006 17:45,61.312146
07/04/2006 18:00,46.201372
07/04/2006 18:15,48.745301
07/04/2006 18:30,62.9831095
07/04/2006 18:45,66.784487
07/04/2006 19:00,91.6768485
07/04/2006 19:15,65.9928875
07/04/2006 19:30,55.90379
07/04/2006 19:45,60.8882215
07/04/2006 20:00,36.7328335
07/04/2006 20:15,25.4999325
07/04/2006 20:30,33.809865
07/04/2006 20:45,20.0900485
07/04/2006 21:00,13.2950325
07/04/2006 21:15,19.8791845
07/04/2006 21:30,27.090103
07/04/2006 21:45,38.1853885
07/04/2006 22:00,61.642576
07/04/2006 22:15,43.6646055
07/04/2006 22:30,18.4829745
07/04/2006 22:45,3.761745
07/04/2006 23:00,17.0999435
07/04/2006 23:15,14.9966515
07/04/2006 23:30,9.419356
07/04/2006 23:45,5.8550095
07/04/2006 00:00,2.042554
08/04/2006 00:15,2.4638045
08/04/2006 00:30,12.158487
08/04/2006 00:45,0.9468825
08/04/2006 01:00,NA
08/04/2006 01:15,NA
08/04/2006 01:30,1.4077655
08/04/2006 01:45,NA
08/04/2006 02:00,11.197375
08/04/2006 02:15,NA
08/04/2006 02:30,NA
08/04/2006 02:45,NA
08/04/2006 03:00,NA
08/04/2006 03:15,NA
08/04/2006 03:30,2.33975
08/04/2006 03:45,NA
08/04/2006 04:00,1.199289
08/04/2006 04:15,NA
08/04/2006 04:30,NA
08/04/2006 04:45,NA
08/04/2006 05:00,NA
08/04/2006 05:15,0.4105545
08/04/2006 05:30,4.3867925
08/04/2006 05:45,75.7268205
08/04/2006 06:00,44.5229595
08/04/2006 06:15,16.62273
08/04/2006 06:30,9.092937
08/04/2006 06:45,21.808571
08/04/2006 07:00,22.95247
08/04/2006 07:15,35.010682
08/04/2006 07:30,29.5189545
08/04/2006 07:45,24.4146705
08/04/2006 08:00,22.108632
08/04/2006 08:15,22.7741715
08/04/2006 08:30,35.635443
08/04/2006 08:45,27.1801595
08/04/2006 09:00,24.5271695
08/04/2006 09:15,39.2313045
08/04/2006 09:30,38.8120595
08/04/2006 09:45,30.273882
08/04/2006 10:00,34.1709505
08/04/2006 10:15,41.591205
08/04/2006 10:30,37.2580835
08/04/2006 10:45,34.35899
08/04/2006 11:00,42.431032
08/04/2006 11:15,38.4522155
08/04/2006 11:30,45.0749495
08/04/2006 11:45,41.2688925
08/04/2006 12:00,39.328237
08/04/2006 12:15,49.0254025
08/04/2006 12:30,34.8411695
08/04/2006 12:45,28.3101155
08/04/2006 13:00,30.5499725
08/04/2006 13:15,33.33714
08/04/2006 13:30,34.8402145
08/04/2006 13:45,37.9101575
08/04/2006 14:00,32.9649765
08/04/2006 14:15,34.9786895
08/04/2006 14:30,35.1983395
08/04/2006 14:45,28.478482
08/04/2006 15:00,25.6611365
08/04/2006 15:15,26.7968225
08/04/2006 15:30,36.5361035
08/04/2006 15:45,22.091633
08/04/2006 16:00,22.473824
08/04/2006 16:15,28.3918635
08/04/2006 16:30,43.520305
08/04/2006 16:45,58.979463
08/04/2006 17:00,62.8616335
08/04/2006 17:15,79.977048
08/04/2006 17:30,59.0137475
08/04/2006 17:45,34.3520185
08/04/2006 18:00,64.271691
08/04/2006 18:15,77.1285695
08/04/2006 18:30,81.456343
08/04/2006 18:45,85.6217665
08/04/2006 19:00,91.4931065
08/04/2006 19:15,79.54386
08/04/2006 19:30,76.0969785
08/04/2006 19:45,74.3861915
08/04/2006 20:00,81.5026605
08/04/2006 20:15,75.0757015
08/04/2006 20:30,76.8315645
08/04/2006 20:45,65.4151125
08/04/2006 21:00,66.220082
08/04/2006 21:15,62.2179635
08/04/2006 21:30,62.7882895
08/04/2006 21:45,65.397445
08/04/2006 22:00,63.999134
08/04/2006 22:15,66.748388
08/04/2006 22:30,61.411657
08/04/2006 22:45,62.1726965
08/04/2006 23:00,72.8977285
08/04/2006 23:15,63.676344
08/04/2006 23:30,59.2580365
08/04/2006 23:45,56.1109295
08/04/2006 00:00,55.578326
09/04/2006 00:15,56.967278
09/04/2006 00:30,44.8738265
09/04/2006 00:45,33.018743
09/04/2006 01:00,NA
09/04/2006 01:15,NA
09/04/2006 01:30,27.723841
09/04/2006 01:45,28.3825045
09/04/2006 02:00,20.964924
09/04/2006 02:15,21.251233
09/04/2006 02:30,16.3705145
09/04/2006 02:45,14.6052925
09/04/2006 03:00,10.1834515
09/04/2006 03:15,10.963018
09/04/2006 03:30,12.9989825
09/04/2006 03:45,10.51073
09/04/2006 04:00,10.435667
09/04/2006 04:15,8.5091455
09/04/2006 04:30,2.83253
09/04/2006 04:45,7.5277875
09/04/2006 05:00,4.245739
09/04/2006 05:15,6.545379
09/04/2006 05:30,1.5573185
09/04/2006 05:45,0.0434525
09/04/2006 06:00,0.4244975
09/04/2006 06:15,2.7317775
09/04/2006 06:30,14.7158815
09/04/2006 06:45,8.1529305
09/04/2006 07:00,36.1338575
09/04/2006 07:15,7.39743
09/04/2006 07:30,19.971151
09/04/2006 07:45,20.848796
09/04/2006 08:00,28.135255
09/04/2006 08:15,12.4175785
09/04/2006 08:30,19.7185535
09/04/2006 08:45,17.23202
09/04/2006 09:00,25.2921245
09/04/2006 09:15,40.622453
09/04/2006 09:30,48.578176
09/04/2006 09:45,44.745761
09/04/2006 10:00,60.1587925
09/04/2006 10:15,45.5959975
09/04/2006 10:30,53.8678255
09/04/2006 10:45,46.2113995
09/04/2006 11:00,44.7852025
09/04/2006 11:15,69.101126
09/04/2006 11:30,75.960509
09/04/2006 11:45,43.7920025
09/04/2006 12:00,53.547996
09/04/2006 12:15,68.8519665
09/04/2006 12:30,56.166797
09/04/2006 12:45,49.008308
09/04/2006 13:00,40.634104
09/04/2006 13:15,71.8296565
09/04/2006 13:30,62.885604
09/04/2006 13:45,64.2366425
09/04/2006 14:00,44.3183985
09/04/2006 14:15,17.6782915
09/04/2006 14:30,47.097926
09/04/2006 14:45,44.420679
09/04/2006 15:00,69.5974395
09/04/2006 15:15,61.5624515
09/04/2006 15:30,38.6609785
09/04/2006 15:45,63.078896
09/04/2006 16:00,64.181157
09/04/2006 16:15,51.6625395
09/04/2006 16:30,67.729173
09/04/2006 16:45,66.7074185
09/04/2006 17:00,59.001619
09/04/2006 17:15,55.094523
09/04/2006 17:30,64.288499
09/04/2006 17:45,54.758745
09/04/2006 18:00,61.5920565
09/04/2006 18:15,79.5456745
09/04/2006 18:30,64.269399
09/04/2006 18:45,50.0079065
09/04/2006 19:00,72.1619965
09/04/2006 19:15,70.8471525
09/04/2006 19:30,63.076413
09/04/2006 19:45,60.196515
09/04/2006 20:00,74.6365925
09/04/2006 20:15,52.6691095
09/04/2006 20:30,56.456544
09/04/2006 20:45,49.818148
09/04/2006 21:00,41.4614205
09/04/2006 21:15,41.1890545
09/04/2006 21:30,40.7125095
09/04/2006 21:45,41.3676395
09/04/2006 22:00,31.0989065
09/04/2006 22:15,16.9162015
09/04/2006 22:30,21.37863
09/04/2006 22:45,30.8036205
09/04/2006 23:00,30.3805555
09/04/2006 23:15,33.4302525
09/04/2006 23:30,34.7407035
09/04/2006 23:45,24.976497
09/04/2006 00:00,18.0131145
10/04/2006 00:15,13.8496965
10/04/2006 00:30,16.785462
10/04/2006 00:45,7.456831
10/04/2006 01:00,NA
10/04/2006 01:15,NA
10/04/2006 01:30,5.131597
10/04/2006 01:45,6.812779
10/04/2006 02:00,4.757046
10/04/2006 02:15,2.8387375
10/04/2006 02:30,3.953891
10/04/2006 02:45,3.920657
10/04/2006 03:00,4.508555
10/04/2006 03:15,11.6751615
10/04/2006 03:30,6.6656135
10/04/2006 03:45,4.5264135
10/04/2006 04:00,8.255593
10/04/2006 04:15,10.1406675
10/04/2006 04:30,10.3954615
10/04/2006 04:45,28.2761175
10/04/2006 05:00,27.0449315
10/04/2006 05:15,32.4418275
10/04/2006 05:30,42.516218
10/04/2006 05:45,44.720931
10/04/2006 06:00,47.7224005
10/04/2006 06:15,78.274283
10/04/2006 06:30,91.5853595
10/04/2006 06:45,94.162045
10/04/2006 07:00,92.391284
10/04/2006 07:15,117.3187895
10/04/2006 07:30,96.8072995
10/04/2006 07:45,99.189547
10/04/2006 08:00,80.320275
10/04/2006 08:15,46.663401
10/04/2006 08:30,52.8348975
10/04/2006 08:45,45.731512
10/04/2006 09:00,46.315781
10/04/2006 09:15,55.896914
10/04/2006 09:30,46.887062
10/04/2006 09:45,30.5883635
10/04/2006 10:00,50.604495
10/04/2006 10:15,59.709847
10/04/2006 10:30,81.3693425
10/04/2006 10:45,109.4341185
10/04/2006 11:00,54.7607505
10/04/2006 11:15,97.3602445
10/04/2006 11:30,66.1835055
10/04/2006 11:45,82.70491
10/04/2006 12:00,84.9416155
10/04/2006 12:15,118.665244
10/04/2006 12:30,102.3459175
10/04/2006 12:45,40.746412
10/04/2006 13:00,65.568963
10/04/2006 13:15,62.240024
10/04/2006 13:30,51.8267995
10/04/2006 13:45,43.5765545
10/04/2006 14:00,58.334265
10/04/2006 14:15,113.098358
10/04/2006 14:30,55.242166
10/04/2006 14:45,54.5880865
10/04/2006 15:00,49.725513
10/04/2006 15:15,54.5384265
10/04/2006 15:30,75.806181
10/04/2006 15:45,53.427666
10/04/2006 16:00,82.357481
10/04/2006 16:15,62.4893745
10/04/2006 16:30,76.202697
10/04/2006 16:45,69.546538
10/04/2006 17:00,66.7200245
10/04/2006 17:15,56.4589315
10/04/2006 17:30,53.515526
10/04/2006 17:45,49.4345245
10/04/2006 18:00,42.113208
10/04/2006 18:15,42.4857535
10/04/2006 18:30,52.803478
10/04/2006 18:45,50.542611
10/04/2006 19:00,36.4169195
10/04/2006 19:15,45.8106815
10/04/2006 19:30,42.786483
10/04/2006 19:45,36.1309925
10/04/2006 20:00,39.880609
10/04/2006 20:15,32.098696
10/04/2006 20:30,32.7569775
10/04/2006 20:45,19.910795
10/04/2006 21:00,20.328321
10/04/2006 21:15,32.5134525
10/04/2006 21:30,35.737628
10/04/2006 21:45,33.6420715
10/04/2006 22:00,44.9420135
10/04/2006 22:15,28.3527085
10/04/2006 22:30,32.1835955
10/04/2006 22:45,20.4892385
10/04/2006 23:00,27.60905
10/04/2006 23:15,36.683269
10/04/2006 23:30,36.5170035
10/04/2006 23:45,20.646909
10/04/2006 00:00,19.282596
11/04/2006 00:15,20.070853
11/04/2006 00:30,31.678305
11/04/2006 00:45,29.254897
11/04/2006 01:00,NA
11/04/2006 01:15,NA
11/04/2006 01:30,18.976996
11/04/2006 01:45,18.525854
11/04/2006 02:00,20.8634075
11/04/2006 02:15,18.942043
11/04/2006 02:30,18.1210295
11/04/2006 02:45,17.4286545
11/04/2006 03:00,15.6666795
11/04/2006 03:15,15.0025725
11/04/2006 03:30,13.644085
11/04/2006 03:45,13.823052
11/04/2006 04:00,12.001867
11/04/2006 04:15,11.3248675
11/04/2006 04:30,7.5291245
11/04/2006 04:45,14.0021145
11/04/2006 05:00,11.649472
11/04/2006 05:15,21.935777
11/04/2006 05:30,37.2025025
11/04/2006 05:45,42.430077
11/04/2006 06:00,50.115535
11/04/2006 06:15,51.6837405
11/04/2006 06:30,56.0372035
11/04/2006 06:45,64.617019
11/04/2006 07:00,63.7367
11/04/2006 07:15,68.8578875
11/04/2006 07:30,80.8305315
11/04/2006 07:45,91.115213
11/04/2006 08:00,67.9724115
11/04/2006 08:15,85.6544275
11/04/2006 08:30,62.961431
11/04/2006 08:45,69.2834355
11/04/2006 09:00,75.3360345
11/04/2006 09:15,84.999202
11/04/2006 09:30,77.720001
11/04/2006 09:45,69.7334315
11/04/2006 10:00,71.4096475
11/04/2006 10:15,59.2333975
11/04/2006 10:30,53.161603
11/04/2006 10:45,53.960174
11/04/2006 11:00,57.7556305
11/04/2006 11:15,54.423349
11/04/2006 11:30,58.9384935
11/04/2006 11:45,46.873883
11/04/2006 12:00,55.9999585
11/04/2006 12:15,45.984969
11/04/2006 12:30,56.359516
11/04/2006 12:45,58.5011035
11/04/2006 13:00,53.1431715
11/04/2006 13:15,47.6165101
11/04/2006 13:30,41.5770901
11/04/2006 13:45,51.0405671
11/04/2006 14:00,34.7064381
11/04/2006 14:15,52.7752482
11/04/2006 14:30,35.0621183
11/04/2006 14:45,36.5671792
11/04/2006 15:00,37.8717474
11/04/2006 15:15,51.1884011
11/04/2006 15:30,NA
11/04/2006 15:45,31.4494488
11/04/2006 16:00,38.7844218
11/04/2006 16:15,47.5540722
11/04/2006 16:30,47.0242955
11/04/2006 16:45,40.807914
11/04/2006 17:00,38.9447854
11/04/2006 17:15,39.2968748
11/04/2006 17:30,50.4933903
11/04/2006 17:45,37.1697651
11/04/2006 18:00,52.1407271
11/04/2006 18:15,37.0321114
11/04/2006 18:30,32.6956283
11/04/2006 18:45,44.286406
11/04/2006 19:00,28.3108222
11/04/2006 19:15,27.0449888
11/04/2006 19:30,28.2680191
11/04/2006 19:45,34.1795455
11/04/2006 20:00,28.9997592
11/04/2006 20:15,19.7587781
11/04/2006 20:30,19.7871225
11/04/2006 20:45,16.6078129
11/04/2006 21:00,20.3073492
11/04/2006 21:15,16.4154186
11/04/2006 21:30,23.7640099
11/04/2006 21:45,18.9487853
11/04/2006 22:00,18.8737223
11/04/2006 22:15,14.8476524
11/04/2006 22:30,11.841809
11/04/2006 22:45,2.9524971
11/04/2006 23:00,7.8232645
11/04/2006 23:15,4.518869
11/04/2006 23:30,2.6298981
11/04/2006 23:45,1.1155164
11/04/2006 00:00,1.1667808
12/04/2006 00:15,NA
12/04/2006 00:30,NA
12/04/2006 00:45,NA
12/04/2006 01:00,NA
12/04/2006 01:15,NA
12/04/2006 01:30,0.6186872
12/04/2006 01:45,NA
12/04/2006 02:00,NA
12/04/2006 02:15,NA
12/04/2006 02:30,NA
12/04/2006 02:45,NA
12/04/2006 03:00,NA
12/04/2006 03:15,3.7620888
12/04/2006 03:30,5.0629707
12/04/2006 03:45,NA
12/04/2006 04:00,3.4033908
12/04/2006 04:15,NA
12/04/2006 04:30,NA
12/04/2006 04:45,6.4095016
12/04/2006 05:00,1.861104
12/04/2006 05:15,11.2334358
12/04/2006 05:30,26.5667439
12/04/2006 05:45,33.1378697
12/04/2006 06:00,27.2421581
12/04/2006 06:15,38.2825311
12/04/2006 06:30,32.2144038
12/04/2006 06:45,54.8683408
12/04/2006 07:00,58.9888793
12/04/2006 07:15,34.6778072
12/04/2006 07:30,44.4840146
12/04/2006 07:45,33.0538297
12/04/2006 08:00,32.5642394
12/04/2006 08:15,36.2737841
12/04/2006 08:30,33.876715
12/04/2006 08:45,28.4764001
12/04/2006 09:00,38.7999119
12/04/2006 09:15,44.9951879
12/04/2006 09:30,54.0794917
12/04/2006 09:45,44.6505475
12/04/2006 10:00,43.7734373
12/04/2006 10:15,45.0862949
12/04/2006 10:30,37.6687335
12/04/2006 10:45,59.9672577
12/04/2006 11:00,66.0854079
12/04/2006 11:15,68.6722737
12/04/2006 11:30,57.6426349
12/04/2006 11:45,59.1631477
12/04/2006 12:00,63.20381
12/04/2006 12:15,54.7526139
12/04/2006 12:30,43.8270319
12/04/2006 12:45,41.6779763
12/04/2006 13:00,47.9970585
12/04/2006 13:15,50.8952543
12/04/2006 13:30,44.0574543
12/04/2006 13:45,50.842672
12/04/2006 14:00,54.6514603
12/04/2006 14:15,51.8022751
12/04/2006 14:30,48.9758189
12/04/2006 14:45,50.1183236
12/04/2006 15:00,44.0754656
12/04/2006 15:15,58.8953466
12/04/2006 15:30,43.7515869
12/04/2006 15:45,51.56045
12/04/2006 16:00,54.7847974
12/04/2006 16:15,54.7400843
12/04/2006 16:30,52.3792861
12/04/2006 16:45,61.4977025
12/04/2006 17:00,67.9699094
12/04/2006 17:15,100.808845
12/04/2006 17:30,77.6619179
12/04/2006 17:45,80.4458957
12/04/2006 18:00,63.9945309
12/04/2006 18:15,49.1144467
12/04/2006 18:30,43.0939357
12/04/2006 18:45,37.2476358
12/04/2006 19:00,37.7360228
12/04/2006 19:15,43.2548532
12/04/2006 19:30,34.8781853
12/04/2006 19:45,30.0390666
12/04/2006 20:00,43.3573629
12/04/2006 20:15,25.8471896
12/04/2006 20:30,14.968097
12/04/2006 20:45,8.4425056
12/04/2006 21:00,7.1557004
12/04/2006 21:15,7.252079
12/04/2006 21:30,6.7073279
12/04/2006 21:45,6.159941
12/04/2006 22:00,6.109326
12/04/2006 22:15,4.9712334
12/04/2006 22:30,2.4571195
12/04/2006 22:45,3.5988984
12/04/2006 23:00,8.103366
12/04/2006 23:15,1.3894104
12/04/2006 23:30,1.019749
12/04/2006 23:45,NA
12/04/2006 00:00,NA
13/04/2006 00:15,NA
13/04/2006 00:30,NA
13/04/2006 00:45,0.8928868
13/04/2006 01:00,NA
13/04/2006 01:15,NA
13/04/2006 01:30,0.916418
13/04/2006 01:45,NA
13/04/2006 02:00,NA
13/04/2006 02:15,NA
13/04/2006 02:30,NA
13/04/2006 02:45,NA
13/04/2006 03:00,NA
13/04/2006 03:15,NA
13/04/2006 03:30,NA
13/04/2006 03:45,NA
13/04/2006 04:00,NA
13/04/2006 04:15,NA
13/04/2006 04:30,NA
13/04/2006 04:45,NA
13/04/2006 05:00,NA
13/04/2006 05:15,2.1375574
13/04/2006 05:30,3.6008657
13/04/2006 05:45,10.6581247
13/04/2006 06:00,12.5921907
13/04/2006 06:15,15.5933355
13/04/2006 06:30,24.4502156
13/04/2006 06:45,28.1952099
13/04/2006 07:00,20.4722204
13/04/2006 07:15,28.8709297
13/04/2006 07:30,27.0785093
13/04/2006 07:45,26.4904394
13/04/2006 08:00,31.824229
13/04/2006 08:15,23.0273611
13/04/2006 08:30,21.9911861
13/04/2006 08:45,29.1964892
13/04/2006 09:00,39.5680375
13/04/2006 09:15,33.901163
13/04/2006 09:30,29.1885436
13/04/2006 09:45,26.8811108
13/04/2006 10:00,31.9637354
13/04/2006 10:15,35.8760457
13/04/2006 10:30,39.2217545
13/04/2006 10:45,32.0617948
13/04/2006 11:00,32.2094378
13/04/2006 11:15,35.4108079
13/04/2006 11:30,44.1012124
13/04/2006 11:45,51.4795042
13/04/2006 12:00,51.0693317
13/04/2006 12:15,51.2343939
13/04/2006 12:30,52.531494
13/04/2006 12:45,47.8697188
13/04/2006 13:00,53.8516096
13/04/2006 13:15,43.4888855
13/04/2006 13:30,42.8472974
13/04/2006 13:45,39.11298
13/04/2006 14:00,34.9420939
13/04/2006 14:15,36.8345792
13/04/2006 14:30,46.4698607
13/04/2006 14:45,37.5193715
13/04/2006 15:00,39.2228241
13/04/2006 15:15,38.9312817
13/04/2006 15:30,38.3928527
13/04/2006 15:45,38.6312398
13/04/2006 16:00,49.8537122
13/04/2006 16:15,42.5640635
13/04/2006 16:30,42.0411055
13/04/2006 16:45,42.6376749
13/04/2006 17:00,30.7633004
13/04/2006 17:15,31.052589
13/04/2006 17:30,41.7206075
13/04/2006 17:45,30.0810484
13/04/2006 18:00,28.4860074
13/04/2006 18:15,34.8745563
13/04/2006 18:30,27.9215451
13/04/2006 18:45,28.7307739
13/04/2006 19:00,34.4504026
13/04/2006 19:15,33.3219364
13/04/2006 19:30,39.27724
13/04/2006 19:45,31.8145835
13/04/2006 20:00,27.8363782
13/04/2006 20:15,21.702757
13/04/2006 20:30,18.1295099
13/04/2006 20:45,12.3861972
13/04/2006 21:00,14.4236897
13/04/2006 21:15,14.7468235
13/04/2006 21:30,15.7640322
13/04/2006 21:45,12.0648015
13/04/2006 22:00,11.3192712
13/04/2006 22:15,9.7281266
13/04/2006 22:30,11.6453846
13/04/2006 22:45,6.6001769
13/04/2006 23:00,13.4699694
13/04/2006 23:15,8.1894688
13/04/2006 23:30,7.2464827
13/04/2006 23:45,10.0580218
13/04/2006 00:00,6.4801525
14/04/2006 00:15,0.1484834
14/04/2006 00:30,NA
14/04/2006 00:45,NA
14/04/2006 01:00,NA
14/04/2006 01:15,NA
14/04/2006 01:30,NA
14/04/2006 01:45,3.707883
14/04/2006 02:00,NA
14/04/2006 02:15,NA
14/04/2006 02:30,NA
14/04/2006 02:45,NA
14/04/2006 03:00,NA
14/04/2006 03:15,NA
14/04/2006 03:30,NA
14/04/2006 03:45,NA
14/04/2006 04:00,NA
14/04/2006 04:15,NA
14/04/2006 04:30,NA
14/04/2006 04:45,NA
14/04/2006 05:00,NA
14/04/2006 05:15,5.0923465
14/04/2006 05:30,5.9668591
14/04/2006 05:45,7.3497946
14/04/2006 06:00,4.3494138
14/04/2006 06:15,4.3717035
14/04/2006 06:30,4.7690408
14/04/2006 06:45,12.0732437
14/04/2006 07:00,11.0976157
14/04/2006 07:15,21.5108975
14/04/2006 07:30,22.034524
14/04/2006 07:45,17.6672135
14/04/2006 08:00,17.3110176
14/04/2006 08:15,14.8088412
14/04/2006 08:30,14.530134
14/04/2006 08:45,18.7564483
14/04/2006 09:00,20.9129529
14/04/2006 09:15,33.2894664
14/04/2006 09:30,25.808684
14/04/2006 09:45,36.1311453
14/04/2006 10:00,48.035354
14/04/2006 10:15,38.3131484
14/04/2006 10:30,44.9535117
14/04/2006 10:45,39.0657457
14/04/2006 11:00,56.6950457
14/04/2006 11:15,38.1782451
14/04/2006 11:30,38.8676023
14/04/2006 11:45,49.5317244
14/04/2006 12:00,26.1184096
14/04/2006 12:15,50.6440129
14/04/2006 12:30,44.7536875
14/04/2006 12:45,48.6317133
14/04/2006 13:00,40.4267162
14/04/2006 13:15,53.6876361
14/04/2006 13:30,45.5236276
14/04/2006 13:45,47.8242226
14/04/2006 14:00,49.3672543
14/04/2006 14:15,52.4067328
14/04/2006 14:30,58.9345589
14/04/2006 14:45,41.0776633
14/04/2006 15:00,44.2695216
14/04/2006 15:15,43.9326167
14/04/2006 15:30,52.0374725
14/04/2006 15:45,15.6438932
14/04/2006 16:00,45.1459442
14/04/2006 16:15,42.4290456
14/04/2006 16:30,49.4882528
14/04/2006 16:45,44.0005363
14/04/2006 17:00,42.4668445
14/04/2006 17:15,52.3286902
14/04/2006 17:30,50.699995
14/04/2006 17:45,41.3710966
14/04/2006 18:00,39.3295167
14/04/2006 18:15,45.7629697
14/04/2006 18:30,50.9699926
14/04/2006 18:45,37.1152155
14/04/2006 19:00,58.0846853
14/04/2006 19:15,82.6618013
14/04/2006 19:30,67.5527845
14/04/2006 19:45,57.8549314
14/04/2006 20:00,37.4903395
14/04/2006 20:15,45.9180999
14/04/2006 20:30,35.1637303
14/04/2006 20:45,38.531576
14/04/2006 21:00,37.1860574
14/04/2006 21:15,39.7700391
14/04/2006 21:30,48.3862592
14/04/2006 21:45,34.396426
14/04/2006 22:00,44.2863105
14/04/2006 22:15,44.8225239
14/04/2006 22:30,41.772464
14/04/2006 22:45,33.8645674
14/04/2006 23:00,50.5855287
14/04/2006 23:15,49.9077079
14/04/2006 23:30,49.7554045
14/04/2006 23:45,43.5852832
14/04/2006 00:00,36.0970136
15/04/2006 00:15,30.2735764
15/04/2006 00:30,30.3915189
15/04/2006 00:45,30.6624524
15/04/2006 01:00,NA
15/04/2006 01:15,NA
15/04/2006 01:30,0.9910035
15/04/2006 01:45,1.7615166
15/04/2006 02:00,0.5973143
15/04/2006 02:15,4.100961
15/04/2006 02:30,1.414546
15/04/2006 02:45,NA
15/04/2006 03:00,NA
15/04/2006 03:15,NA
15/04/2006 03:30,NA
15/04/2006 03:45,2.4818158
15/04/2006 04:00,7.1572284
15/04/2006 04:15,11.545568
15/04/2006 04:30,7.8200366
15/04/2006 04:45,13.1926565
15/04/2006 05:00,9.6845786
15/04/2006 05:15,23.7026607
15/04/2006 05:30,20.3833481
15/04/2006 05:45,25.9712632
15/04/2006 06:00,35.1425484
15/04/2006 06:15,37.2088628
15/04/2006 06:30,37.5032893
15/04/2006 06:45,40.3052784
15/04/2006 07:00,43.4446499
15/04/2006 07:15,34.7031529
15/04/2006 07:30,38.3063106
15/04/2006 07:45,56.6043589
15/04/2006 08:00,53.4685782
15/04/2006 08:15,53.7324065
15/04/2006 08:30,66.6163688
15/04/2006 08:45,56.5189055
15/04/2006 09:00,64.2263667
15/04/2006 09:15,66.54058
15/04/2006 09:30,71.5287551
15/04/2006 09:45,61.4889165
15/04/2006 10:00,76.1122967
15/04/2006 10:15,89.2012211
15/04/2006 10:30,72.7044938
15/04/2006 10:45,91.9208701
15/04/2006 11:00,82.3006585
15/04/2006 11:15,76.5835128
15/04/2006 11:30,69.3279003
15/04/2006 11:45,66.5131142
15/04/2006 12:00,55.5897669
15/04/2006 12:15,72.4775667
15/04/2006 12:30,74.0954131
15/04/2006 12:45,69.5491165
15/04/2006 13:00,70.7466483
15/04/2006 13:15,69.3694046
15/04/2006 13:30,64.785481
15/04/2006 13:45,72.8696706
15/04/2006 14:00,74.7624233
15/04/2006 14:15,83.2717598
15/04/2006 14:30,64.7741356
15/04/2006 14:45,63.8246173
15/04/2006 15:00,76.2855146
15/04/2006 15:15,95.1023571
15/04/2006 15:30,87.8482153
15/04/2006 15:45,93.0479611
15/04/2006 16:00,94.9595655
15/04/2006 16:15,86.7791501
15/04/2006 16:30,117.1454761
15/04/2006 16:45,91.1575386
15/04/2006 17:00,85.7462221
15/04/2006 17:15,84.5170225
15/04/2006 17:30,80.4965298
15/04/2006 17:45,80.8579973
15/04/2006 18:00,70.2112944
15/04/2006 18:15,77.2344217
15/04/2006 18:30,60.5825451
15/04/2006 18:45,87.4805785
15/04/2006 19:00,76.6202039
15/04/2006 19:15,70.2538492
15/04/2006 19:30,65.0932202
15/04/2006 19:45,64.8059371
15/04/2006 20:00,65.4078354
15/04/2006 20:15,63.5771959
15/04/2006 20:30,65.1620757
15/04/2006 20:45,63.8008569
15/04/2006 21:00,66.5951105
15/04/2006 21:15,58.8291651
15/04/2006 21:30,69.028355
15/04/2006 21:45,55.3505967
15/04/2006 22:00,44.5502534
15/04/2006 22:15,39.7968555
15/04/2006 22:30,53.4206372
15/04/2006 22:45,36.9846479
15/04/2006 23:00,36.4858514
15/04/2006 23:15,36.9157733
15/04/2006 23:30,30.5591214
15/04/2006 23:45,29.4930549
15/04/2006 00:00,14.2980308
16/04/2006 00:15,12.3627424
16/04/2006 00:30,20.5006221
16/04/2006 00:45,26.0165493
16/04/2006 01:00,NA
16/04/2006 01:15,NA
16/04/2006 01:30,18.787142
16/04/2006 01:45,14.9420637
16/04/2006 02:00,14.8695028
16/04/2006 02:15,10.3960536
16/04/2006 02:30,11.7131514
