1/24/2009,17:00:00,100
1/24/2009,18:00:00,100
1/24/2009,19:00:00,100
1/24/2009,20:00:00,100
1/24/2009,21:00:00,100
1/24/2009,22:00:00,100
1/24/2009,23:00:00,100
1/25/2009,00:00:00,100
1/25/2009,01:00:00,100
1/25/2009,02:00:00,100
1/25/2009,03:00:00,100
1/25/2009,04:00:00,100
1/25/2009,05:00:00,100
1/25/2009,06:00:00,100
1/25/2009,07:00:00,100
1/25/2009,08:00:00,90
1/25/2009,09:00:00,91
1/25/2009,10:00:00,84
1/25/2009,11:00:00,83
1/25/2009,12:00:00,79
1/25/2009,13:00:00,80
1/25/2009,14:00:00,78
1/25/2009,15:00:00,79
1/25/2009,16:00:00,85
1/25/2009,17:00:00,98
1/25/2009,18:00:00,100
1/25/2009,19:00:00,100
1/25/2009,20:00:00,100
1/25/2009,21:00:00,100
1/25/2009,22:00:00,100
1/25/2009,23:00:00,100
1/26/2009,00:00:00,100
1/26/2009,01:00:00,100
1/26/2009,02:00:00,99
1/26/2009,03:00:00,100
1/26/2009,04:00:00,99
1/26/2009,05:00:00,100
1/26/2009,06:00:00,100
1/26/2009,07:00:00,100
1/26/2009,08:00:00,92
1/26/2009,09:00:00,85
1/26/2009,10:00:00,74
1/26/2009,11:00:00,71
1/26/2009,12:00:00,77
1/26/2009,13:00:00,71
1/26/2009,14:00:00,67
1/26/2009,15:00:00,73
1/26/2009,16:00:00,78
1/26/2009,17:00:00,99
1/26/2009,18:00:00,100
1/26/2009,19:00:00,99
1/26/2009,20:00:00,100
1/26/2009,21:00:00,100
1/26/2009,22:00:00,100
1/26/2009,23:00:00,100
1/27/2009,00:00:00,98
1/27/2009,01:00:00,100
1/27/2009,02:00:00,100
1/27/2009,03:00:00,100
1/27/2009,04:00:00,100
1/27/2009,05:00:00,99
1/27/2009,06:00:00,100
1/27/2009,07:00:00,97
1/27/2009,08:00:00,75
1/27/2009,09:00:00,75
1/27/2009,10:00:00,79
1/27/2009,11:00:00,77
1/27/2009,12:00:00,71
1/27/2009,13:00:00,74
1/27/2009,14:00:00,77
1/27/2009,15:00:00,69
1/27/2009,16:00:00,65
1/27/2009,17:00:00,80
1/27/2009,18:00:00,96
1/27/2009,19:00:00,97
1/27/2009,20:00:00,94
1/27/2009,21:00:00,94
1/27/2009,22:00:00,98
1/27/2009,23:00:00,95
1/28/2009,00:00:00,95
1/28/2009,01:00:00,96
1/28/2009,02:00:00,98
1/28/2009,03:00:00,94
1/28/2009,04:00:00,99
1/28/2009,05:00:00,100
1/28/2009,06:00:00,97
1/28/2009,07:00:00,98
1/28/2009,08:00:00,94
1/28/2009,09:00:00,82
1/28/2009,10:00:00,83
1/28/2009,11:00:00,79
1/28/2009,12:00:00,81
1/28/2009,13:00:00,80
1/28/2009,14:00:00,68
1/28/2009,15:00:00,66
1/28/2009,16:00:00,67
1/28/2009,17:00:00,84
1/28/2009,18:00:00,96
1/28/2009,19:00:00,100
1/28/2009,20:00:00,100
1/28/2009,21:00:00,100
1/28/2009,22:00:00,100
1/28/2009,23:00:00,99
1/29/2009,00:00:00,100
1/29/2009,01:00:00,100
1/29/2009,02:00:00,100
1/29/2009,03:00:00,98
1/29/2009,04:00:00,100
1/29/2009,05:00:00,100
1/29/2009,06:00:00,100
1/29/2009,07:00:00,100
1/29/2009,08:00:00,98
1/29/2009,09:00:00,82
1/29/2009,10:00:00,95
1/29/2009,11:00:00,94
1/29/2009,12:00:00,92
1/29/2009,13:00:00,100
1/29/2009,14:00:00,100
1/29/2009,15:00:00,100
1/29/2009,16:00:00,100
1/29/2009,17:00:00,100
1/29/2009,18:00:00,100
1/29/2009,19:00:00,100
1/29/2009,20:00:00,100
1/29/2009,21:00:00,100
1/29/2009,22:00:00,100
1/29/2009,23:00:00,100
1/30/2009,00:00:00,100
1/30/2009,01:00:00,100
1/30/2009,02:00:00,100
1/30/2009,03:00:00,94
1/30/2009,04:00:00,99
1/30/2009,05:00:00,100
1/30/2009,06:00:00,100
1/30/2009,07:00:00,99
1/30/2009,08:00:00,93
1/30/2009,09:00:00,94
1/30/2009,10:00:00,78
1/30/2009,11:00:00,72
1/30/2009,12:00:00,67
1/30/2009,13:00:00,67
1/30/2009,14:00:00,71
1/30/2009,15:00:00,73
1/30/2009,16:00:00,74
1/30/2009,17:00:00,80
1/30/2009,18:00:00,91
1/30/2009,19:00:00,89
1/30/2009,20:00:00,94
1/30/2009,21:00:00,94
1/30/2009,22:00:00,95
1/30/2009,23:00:00,96
1/31/2009,00:00:00,97
1/31/2009,01:00:00,98
1/31/2009,02:00:00,97
1/31/2009,03:00:00,99
1/31/2009,04:00:00,99
1/31/2009,05:00:00,95
1/31/2009,06:00:00,96
1/31/2009,07:00:00,98
1/31/2009,08:00:00,99
1/31/2009,09:00:00,100
1/31/2009,10:00:00,97
1/31/2009,11:00:00,90
1/31/2009,12:00:00,92
1/31/2009,13:00:00,75
1/31/2009,14:00:00,96
1/31/2009,15:00:00,85
1/31/2009,16:00:00,99
1/31/2009,17:00:00,100
1/31/2009,18:00:00,99
1/31/2009,19:00:00,100
1/31/2009,20:00:00,100
1/31/2009,21:00:00,90
1/31/2009,22:00:00,89
1/31/2009,23:00:00,95
02/01/2009,00:00:00,100
02/01/2009,01:00:00,100
02/01/2009,02:00:00,100
02/01/2009,03:00:00,100
02/01/2009,04:00:00,100
02/01/2009,05:00:00,99
02/01/2009,06:00:00,100
02/01/2009,07:00:00,95
02/01/2009,08:00:00,100
02/01/2009,09:00:00,96
02/01/2009,10:00:00,78
02/01/2009,11:00:00,100
02/01/2009,12:00:00,100
02/01/2009,13:00:00,96
02/01/2009,14:00:00,99
02/01/2009,15:00:00,100
02/01/2009,16:00:00,98
02/01/2009,17:00:00,98
02/01/2009,18:00:00,100
02/01/2009,19:00:00,100
02/01/2009,20:00:00,100
02/01/2009,21:00:00,100
02/01/2009,22:00:00,100
02/01/2009,23:00:00,100
02/02/2009,00:00:00,100
02/02/2009,01:00:00,100
02/02/2009,02:00:00,100
02/02/2009,03:00:00,100
02/02/2009,04:00:00,100
02/02/2009,05:00:00,100
02/02/2009,06:00:00,100
02/02/2009,07:00:00,100
02/02/2009,08:00:00,100
02/02/2009,09:00:00,91
02/02/2009,10:00:00,89
02/02/2009,11:00:00,95
02/02/2009,12:00:00,88
02/02/2009,13:00:00,93
02/02/2009,14:00:00,83
02/02/2009,15:00:00,90
02/02/2009,16:00:00,94
02/02/2009,17:00:00,99
02/02/2009,18:00:00,95
02/02/2009,19:00:00,98
02/02/2009,20:00:00,100
02/02/2009,21:00:00,100
02/02/2009,22:00:00,100
02/02/2009,23:00:00,100
02/03/2009,00:00:00,100
02/03/2009,01:00:00,100
02/03/2009,02:00:00,100
02/03/2009,03:00:00,100
02/03/2009,04:00:00,100
02/03/2009,05:00:00,100
02/03/2009,06:00:00,100
02/03/2009,07:00:00,100
02/03/2009,08:00:00,97
02/03/2009,09:00:00,80
02/03/2009,10:00:00,79
02/03/2009,11:00:00,84
02/03/2009,12:00:00,83
02/03/2009,13:00:00,84
02/03/2009,14:00:00,84
02/03/2009,15:00:00,86
02/03/2009,16:00:00,91
02/03/2009,17:00:00,81
02/03/2009,18:00:00,96
02/03/2009,19:00:00,92
02/03/2009,20:00:00,93
02/03/2009,21:00:00,100
02/03/2009,22:00:00,100
02/03/2009,23:00:00,100
02/04/2009,00:00:00,100
02/04/2009,01:00:00,100
02/04/2009,02:00:00,100
02/04/2009,03:00:00,100
02/04/2009,04:00:00,84
02/04/2009,05:00:00,99
02/04/2009,06:00:00,100
02/04/2009,07:00:00,92
02/04/2009,08:00:00,98
02/04/2009,09:00:00,92
02/04/2009,10:00:00,72
02/04/2009,11:00:00,67
02/04/2009,12:00:00,81
02/04/2009,13:00:00,69
02/04/2009,14:00:00,65
02/04/2009,15:00:00,80
02/04/2009,16:00:00,95
02/04/2009,17:00:00,96
02/04/2009,18:00:00,100
02/04/2009,19:00:00,100
02/04/2009,20:00:00,100
02/04/2009,21:00:00,92
02/04/2009,22:00:00,100
02/04/2009,23:00:00,100
02/05/2009,00:00:00,99
02/05/2009,01:00:00,96
02/05/2009,02:00:00,100
02/05/2009,03:00:00,100
02/05/2009,04:00:00,100
02/05/2009,05:00:00,100
02/05/2009,06:00:00,100
02/05/2009,07:00:00,100
02/05/2009,08:00:00,100
02/05/2009,09:00:00,100
02/05/2009,10:00:00,100
02/05/2009,11:00:00,96
02/05/2009,12:00:00,81
02/05/2009,13:00:00,94
02/05/2009,14:00:00,96
02/05/2009,15:00:00,86
02/05/2009,16:00:00,93
02/05/2009,17:00:00,88
02/05/2009,18:00:00,98
02/05/2009,19:00:00,100
02/05/2009,20:00:00,100
02/05/2009,21:00:00,100
02/05/2009,22:00:00,100
02/05/2009,23:00:00,100
02/06/2009,00:00:00,100
02/06/2009,01:00:00,100
02/06/2009,02:00:00,100
02/06/2009,03:00:00,100
02/06/2009,04:00:00,100
02/06/2009,05:00:00,100
02/06/2009,06:00:00,100
02/06/2009,07:00:00,100
02/06/2009,08:00:00,88
02/06/2009,09:00:00,83
02/06/2009,10:00:00,80
02/06/2009,11:00:00,72
02/06/2009,12:00:00,70
02/06/2009,13:00:00,70
02/06/2009,14:00:00,81
02/06/2009,15:00:00,65
02/06/2009,16:00:00,77
02/06/2009,17:00:00,91
02/06/2009,18:00:00,99
02/06/2009,19:00:00,100
02/06/2009,20:00:00,100
02/06/2009,21:00:00,100
02/06/2009,22:00:00,95
02/06/2009,23:00:00,97
02/07/2009,00:00:00,98
02/07/2009,01:00:00,97
02/07/2009,02:00:00,97
02/07/2009,03:00:00,100
02/07/2009,04:00:00,100
02/07/2009,05:00:00,100
02/07/2009,06:00:00,100
02/07/2009,07:00:00,93
02/07/2009,08:00:00,97
02/07/2009,09:00:00,90
02/07/2009,10:00:00,81
02/07/2009,11:00:00,82
02/07/2009,12:00:00,81
02/07/2009,13:00:00,83
02/07/2009,14:00:00,74
02/07/2009,15:00:00,87
02/07/2009,16:00:00,86
02/07/2009,17:00:00,98
02/07/2009,18:00:00,100
02/07/2009,19:00:00,92
02/07/2009,20:00:00,94
02/07/2009,21:00:00,94
02/07/2009,22:00:00,94
02/07/2009,23:00:00,96
02/08/2009,00:00:00,95
02/08/2009,01:00:00,97
02/08/2009,02:00:00,97
02/08/2009,03:00:00,100
02/08/2009,04:00:00,99
02/08/2009,05:00:00,100
02/08/2009,06:00:00,98
02/08/2009,07:00:00,96
02/08/2009,08:00:00,93
02/08/2009,09:00:00,83
02/08/2009,10:00:00,84
02/08/2009,11:00:00,82
02/08/2009,12:00:00,70
02/08/2009,13:00:00,77
02/08/2009,14:00:00,79
02/08/2009,15:00:00,69
02/08/2009,16:00:00,72
02/08/2009,17:00:00,80
02/08/2009,18:00:00,92
02/08/2009,19:00:00,87
02/08/2009,20:00:00,84
02/08/2009,21:00:00,89
02/08/2009,22:00:00,92
02/08/2009,23:00:00,95
02/09/2009,00:00:00,97
02/09/2009,01:00:00,95
02/09/2009,02:00:00,90
02/09/2009,03:00:00,94
02/09/2009,04:00:00,93
02/09/2009,05:00:00,98
02/09/2009,06:00:00,99
02/09/2009,07:00:00,92
02/09/2009,08:00:00,71
02/09/2009,09:00:00,66
02/09/2009,10:00:00,64
02/09/2009,11:00:00,69
02/09/2009,12:00:00,76
02/09/2009,13:00:00,75
02/09/2009,14:00:00,77
02/09/2009,15:00:00,88
02/09/2009,16:00:00,87
02/09/2009,17:00:00,94
02/09/2009,18:00:00,100
02/09/2009,19:00:00,100
02/09/2009,20:00:00,94
02/09/2009,21:00:00,94
02/09/2009,22:00:00,96
02/09/2009,23:00:00,94
02/10/2009,00:00:00,99
02/10/2009,01:00:00,100
02/10/2009,02:00:00,100
02/10/2009,03:00:00,99
02/10/2009,04:00:00,97
02/10/2009,05:00:00,100
02/10/2009,06:00:00,85
02/10/2009,07:00:00,99
02/10/2009,08:00:00,95
02/10/2009,09:00:00,95
02/10/2009,10:00:00,87
02/10/2009,11:00:00,89
02/10/2009,12:00:00,80
02/10/2009,13:00:00,82
02/10/2009,14:00:00,85
02/10/2009,15:00:00,94
02/10/2009,16:00:00,91
02/10/2009,17:00:00,84
02/10/2009,18:00:00,99
02/10/2009,19:00:00,100
02/10/2009,20:00:00,100
02/10/2009,21:00:00,100
02/10/2009,22:00:00,100
02/10/2009,23:00:00,100
02/11/2009,00:00:00,100
02/11/2009,01:00:00,100
02/11/2009,02:00:00,100
02/11/2009,03:00:00,100
02/11/2009,04:00:00,100
02/11/2009,05:00:00,95
02/11/2009,06:00:00,96
02/11/2009,07:00:00,94
02/11/2009,08:00:00,100
02/11/2009,09:00:00,100
02/11/2009,10:00:00,100
02/11/2009,11:00:00,100
02/11/2009,12:00:00,100
02/11/2009,13:00:00,100
02/11/2009,14:00:00,91
02/11/2009,15:00:00,100
02/11/2009,16:00:00,90
02/11/2009,17:00:00,100
02/11/2009,18:00:00,98
02/11/2009,19:00:00,100
02/11/2009,20:00:00,100
02/11/2009,21:00:00,100
02/11/2009,22:00:00,100
02/11/2009,23:00:00,100
02/12/2009,00:00:00,94
02/12/2009,01:00:00,100
02/12/2009,02:00:00,100
02/12/2009,03:00:00,100
02/12/2009,04:00:00,100
02/12/2009,05:00:00,100
02/12/2009,06:00:00,100
02/12/2009,07:00:00,100
02/12/2009,08:00:00,100
02/12/2009,09:00:00,100
02/12/2009,10:00:00,100
02/12/2009,11:00:00,100
02/12/2009,12:00:00,98
02/12/2009,13:00:00,89
02/12/2009,14:00:00,89
02/12/2009,15:00:00,93
02/12/2009,16:00:00,94
02/12/2009,17:00:00,99
02/12/2009,18:00:00,90
02/12/2009,19:00:00,80
02/12/2009,20:00:00,79
02/12/2009,21:00:00,90
02/12/2009,22:00:00,94
02/12/2009,23:00:00,89
2/13/2009,00:00:00,97
2/13/2009,01:00:00,100
2/13/2009,02:00:00,100
2/13/2009,03:00:00,100
2/13/2009,04:00:00,100
2/13/2009,05:00:00,100
2/13/2009,06:00:00,100
2/13/2009,07:00:00,100
2/13/2009,08:00:00,97
2/13/2009,09:00:00,86
2/13/2009,10:00:00,79
2/13/2009,11:00:00,74
2/13/2009,12:00:00,75
2/13/2009,13:00:00,72
2/13/2009,14:00:00,69
2/13/2009,15:00:00,63
2/13/2009,16:00:00,93
2/13/2009,17:00:00,94
2/13/2009,18:00:00,100
2/13/2009,19:00:00,100
2/13/2009,20:00:00,100
2/13/2009,21:00:00,100
2/13/2009,22:00:00,100
2/13/2009,23:00:00,100
2/14/2009,00:00:00,100
2/14/2009,01:00:00,100
2/14/2009,02:00:00,100
2/14/2009,03:00:00,100
2/14/2009,04:00:00,100
2/14/2009,05:00:00,100
2/14/2009,06:00:00,100
2/14/2009,07:00:00,100
2/14/2009,08:00:00,92
2/14/2009,09:00:00,95
2/14/2009,10:00:00,90
2/14/2009,11:00:00,86
2/14/2009,12:00:00,88
2/14/2009,13:00:00,90
2/14/2009,14:00:00,82
2/14/2009,15:00:00,95
2/14/2009,16:00:00,100
2/14/2009,17:00:00,100
2/14/2009,18:00:00,100
2/14/2009,19:00:00,100
2/14/2009,20:00:00,100
2/14/2009,21:00:00,100
2/14/2009,22:00:00,100
2/14/2009,23:00:00,100
2/15/2009,00:00:00,94
2/15/2009,01:00:00,100
2/15/2009,02:00:00,99
2/15/2009,03:00:00,100
2/15/2009,04:00:00,100
2/15/2009,05:00:00,98
2/15/2009,06:00:00,100
2/15/2009,07:00:00,100
2/15/2009,08:00:00,99
2/15/2009,09:00:00,80
2/15/2009,10:00:00,76
2/15/2009,11:00:00,75
2/15/2009,12:00:00,69
2/15/2009,13:00:00,81
2/15/2009,14:00:00,83
2/15/2009,15:00:00,99
2/15/2009,16:00:00,100
2/15/2009,17:00:00,100
2/15/2009,18:00:00,100
2/15/2009,19:00:00,100
2/15/2009,20:00:00,100
2/15/2009,21:00:00,100
2/15/2009,22:00:00,100
2/15/2009,23:00:00,98
2/16/2009,00:00:00,89
2/16/2009,01:00:00,100
2/16/2009,02:00:00,100
2/16/2009,03:00:00,100
2/16/2009,04:00:00,100
2/16/2009,05:00:00,95
2/16/2009,06:00:00,99
2/16/2009,07:00:00,85
2/16/2009,08:00:00,59
2/16/2009,09:00:00,67
2/16/2009,10:00:00,73
2/16/2009,11:00:00,71
2/16/2009,12:00:00,72
2/16/2009,13:00:00,73
2/16/2009,14:00:00,89
2/16/2009,15:00:00,99
2/16/2009,16:00:00,95
2/16/2009,17:00:00,97
2/16/2009,18:00:00,98
2/16/2009,19:00:00,100
2/16/2009,20:00:00,100
2/16/2009,21:00:00,100
2/16/2009,22:00:00,100
2/16/2009,23:00:00,100
2/17/2009,00:00:00,100
2/17/2009,01:00:00,97
2/17/2009,02:00:00,96
2/17/2009,03:00:00,99
2/17/2009,04:00:00,100
2/17/2009,05:00:00,100
2/17/2009,06:00:00,100
2/17/2009,07:00:00,100
2/17/2009,08:00:00,92
2/17/2009,09:00:00,85
2/17/2009,10:00:00,81
2/17/2009,11:00:00,72
2/17/2009,12:00:00,79
2/17/2009,13:00:00,67
2/17/2009,14:00:00,80
2/17/2009,15:00:00,82
2/17/2009,16:00:00,93
2/17/2009,17:00:00,100
2/17/2009,18:00:00,94
2/17/2009,19:00:00,94
2/17/2009,20:00:00,100
2/17/2009,21:00:00,100
2/17/2009,22:00:00,100
2/17/2009,23:00:00,100
2/18/2009,00:00:00,100
2/18/2009,01:00:00,100
2/18/2009,02:00:00,100
2/18/2009,03:00:00,100
2/18/2009,04:00:00,100
2/18/2009,05:00:00,100
2/18/2009,06:00:00,100
2/18/2009,07:00:00,100
2/18/2009,08:00:00,83
2/18/2009,09:00:00,95
2/18/2009,10:00:00,91
2/18/2009,11:00:00,91
2/18/2009,12:00:00,82
2/18/2009,13:00:00,87
2/18/2009,14:00:00,85
2/18/2009,15:00:00,77
2/18/2009,16:00:00,88
2/18/2009,17:00:00,98
2/18/2009,18:00:00,100
2/18/2009,19:00:00,100
2/18/2009,20:00:00,96
2/18/2009,21:00:00,100
2/18/2009,22:00:00,100
2/18/2009,23:00:00,94
2/19/2009,00:00:00,100
2/19/2009,01:00:00,100
2/19/2009,02:00:00,100
2/19/2009,03:00:00,100
2/19/2009,04:00:00,100
2/19/2009,05:00:00,100
2/19/2009,06:00:00,100
2/19/2009,07:00:00,100
2/19/2009,08:00:00,100
2/19/2009,09:00:00,98
2/19/2009,10:00:00,100
2/19/2009,11:00:00,100
2/19/2009,12:00:00,100
2/19/2009,13:00:00,100
2/19/2009,14:00:00,100
2/19/2009,15:00:00,100
2/19/2009,16:00:00,100
2/19/2009,17:00:00,100
2/19/2009,18:00:00,100
2/19/2009,19:00:00,100
2/19/2009,20:00:00,100
2/19/2009,21:00:00,100
2/19/2009,22:00:00,100
2/19/2009,23:00:00,100
2/20/2009,00:00:00,100
2/20/2009,01:00:00,100
2/20/2009,02:00:00,100
2/20/2009,03:00:00,100
2/20/2009,04:00:00,100
2/20/2009,05:00:00,100
2/20/2009,06:00:00,100
2/20/2009,07:00:00,100
2/20/2009,08:00:00,99
2/20/2009,09:00:00,87
2/20/2009,10:00:00,87
2/20/2009,11:00:00,98
2/20/2009,12:00:00,88
2/20/2009,13:00:00,90
2/20/2009,14:00:00,96
2/20/2009,15:00:00,100
2/20/2009,16:00:00,100
2/20/2009,17:00:00,100
2/20/2009,18:00:00,100
2/20/2009,19:00:00,100
2/20/2009,20:00:00,100
2/20/2009,21:00:00,100
2/20/2009,22:00:00,100
2/20/2009,23:00:00,100
2/21/2009,00:00:00,100
2/21/2009,01:00:00,100
2/21/2009,02:00:00,100
2/21/2009,03:00:00,100
2/21/2009,04:00:00,100
2/21/2009,05:00:00,100
2/21/2009,06:00:00,100
2/21/2009,07:00:00,100
2/21/2009,08:00:00,100
2/21/2009,09:00:00,100
2/21/2009,10:00:00,100
2/21/2009,11:00:00,100
2/21/2009,12:00:00,97
2/21/2009,13:00:00,100
2/21/2009,14:00:00,100
2/21/2009,15:00:00,97
2/21/2009,16:00:00,96
2/21/2009,17:00:00,99
2/21/2009,18:00:00,100
2/21/2009,19:00:00,100
2/21/2009,20:00:00,100
2/21/2009,21:00:00,100
2/21/2009,22:00:00,100
2/21/2009,23:00:00,100
2/22/2009,00:00:00,100
2/22/2009,01:00:00,100
2/22/2009,02:00:00,100
2/22/2009,03:00:00,100
2/22/2009,04:00:00,100
2/22/2009,05:00:00,100
2/22/2009,06:00:00,100
2/22/2009,07:00:00,100
2/22/2009,08:00:00,100
2/22/2009,09:00:00,88
2/22/2009,10:00:00,92
2/22/2009,11:00:00,83
2/22/2009,12:00:00,82
2/22/2009,13:00:00,84
2/22/2009,14:00:00,81
2/22/2009,15:00:00,88
2/22/2009,16:00:00,92
2/22/2009,17:00:00,99
2/22/2009,18:00:00,100
2/22/2009,19:00:00,100
2/22/2009,20:00:00,100
2/22/2009,21:00:00,100
2/22/2009,22:00:00,100
2/22/2009,23:00:00,100
2/23/2009,00:00:00,100
2/23/2009,01:00:00,100
2/23/2009,02:00:00,100
2/23/2009,03:00:00,100
2/23/2009,04:00:00,100
2/23/2009,05:00:00,89
2/23/2009,06:00:00,74
2/23/2009,07:00:00,72
2/23/2009,08:00:00,58
2/23/2009,09:00:00,69
2/23/2009,10:00:00,57
2/23/2009,11:00:00,62
2/23/2009,12:00:00,59
2/23/2009,13:00:00,69
2/23/2009,14:00:00,65
2/23/2009,15:00:00,70
2/23/2009,16:00:00,82
2/23/2009,17:00:00,85
2/23/2009,18:00:00,100
2/23/2009,19:00:00,88
2/23/2009,20:00:00,98
2/23/2009,21:00:00,100
2/23/2009,22:00:00,100
2/23/2009,23:00:00,100
2/24/2009,00:00:00,100
2/24/2009,01:00:00,100
2/24/2009,02:00:00,100
2/24/2009,03:00:00,100
2/24/2009,04:00:00,100
2/24/2009,05:00:00,100
2/24/2009,06:00:00,100
2/24/2009,07:00:00,100
2/24/2009,08:00:00,93
2/24/2009,09:00:00,82
2/24/2009,10:00:00,84
2/24/2009,11:00:00,64
2/24/2009,12:00:00,48
2/24/2009,13:00:00,63
2/24/2009,14:00:00,69
2/24/2009,15:00:00,81
2/24/2009,16:00:00,77
2/24/2009,17:00:00,77
2/24/2009,18:00:00,97
2/24/2009,19:00:00,100
2/24/2009,20:00:00,100
2/24/2009,21:00:00,100
2/24/2009,22:00:00,100
2/24/2009,23:00:00,100
2/25/2009,00:00:00,100
2/25/2009,01:00:00,100
2/25/2009,02:00:00,100
2/25/2009,03:00:00,100
2/25/2009,04:00:00,100
2/25/2009,05:00:00,100
2/25/2009,06:00:00,100
2/25/2009,07:00:00,100
2/25/2009,08:00:00,92
2/25/2009,09:00:00,82
2/25/2009,10:00:00,79
2/25/2009,11:00:00,78
2/25/2009,12:00:00,80
2/25/2009,13:00:00,69
2/25/2009,14:00:00,76
2/25/2009,15:00:00,77
2/25/2009,16:00:00,95
2/25/2009,17:00:00,100
2/25/2009,18:00:00,100
2/25/2009,19:00:00,100
2/25/2009,20:00:00,100
2/25/2009,21:00:00,100
2/25/2009,22:00:00,100
2/25/2009,23:00:00,100
2/26/2009,00:00:00,100
2/26/2009,01:00:00,100
2/26/2009,02:00:00,100
2/26/2009,03:00:00,100
2/26/2009,04:00:00,100
2/26/2009,05:00:00,100
2/26/2009,06:00:00,100
2/26/2009,07:00:00,100
2/26/2009,08:00:00,92
2/26/2009,09:00:00,93
2/26/2009,10:00:00,91
2/26/2009,11:00:00,86
2/26/2009,12:00:00,83
2/26/2009,13:00:00,77
2/26/2009,14:00:00,70
2/26/2009,15:00:00,100
2/26/2009,16:00:00,100
2/26/2009,17:00:00,100
2/26/2009,18:00:00,100
2/26/2009,19:00:00,100
2/26/2009,20:00:00,100
2/26/2009,21:00:00,100
2/26/2009,22:00:00,100
2/26/2009,23:00:00,100
2/27/2009,00:00:00,100
2/27/2009,01:00:00,100
2/27/2009,02:00:00,100
2/27/2009,03:00:00,100
2/27/2009,04:00:00,100
2/27/2009,05:00:00,100
2/27/2009,06:00:00,100
2/27/2009,07:00:00,100
2/27/2009,08:00:00,100
2/27/2009,09:00:00,100
2/27/2009,10:00:00,100
2/27/2009,11:00:00,95
2/27/2009,12:00:00,98
2/27/2009,13:00:00,93
2/27/2009,14:00:00,82
2/27/2009,15:00:00,71
2/27/2009,16:00:00,77
2/27/2009,17:00:00,90
2/27/2009,18:00:00,100
2/27/2009,19:00:00,100
2/27/2009,20:00:00,100
2/27/2009,21:00:00,100
2/27/2009,22:00:00,100
2/27/2009,23:00:00,100
2/28/2009,00:00:00,100
2/28/2009,01:00:00,100
2/28/2009,02:00:00,100
2/28/2009,03:00:00,100
2/28/2009,04:00:00,100
2/28/2009,05:00:00,100
2/28/2009,06:00:00,100
2/28/2009,07:00:00,100
2/28/2009,08:00:00,100
2/28/2009,09:00:00,100
2/28/2009,10:00:00,100
2/28/2009,11:00:00,100
2/28/2009,12:00:00,100
2/28/2009,13:00:00,100
2/28/2009,14:00:00,100
2/28/2009,15:00:00,100
2/28/2009,16:00:00,88
2/28/2009,17:00:00,100
2/28/2009,18:00:00,100
2/28/2009,19:00:00,100
2/28/2009,20:00:00,100
2/28/2009,21:00:00,100
2/28/2009,22:00:00,100
2/28/2009,23:00:00,100
03/01/2009,00:00:00,100
03/01/2009,01:00:00,100
03/01/2009,02:00:00,100
03/01/2009,03:00:00,100
03/01/2009,04:00:00,100
03/01/2009,05:00:00,100
03/01/2009,06:00:00,100
03/01/2009,07:00:00,100
03/01/2009,08:00:00,100
03/01/2009,09:00:00,100
03/01/2009,10:00:00,100
03/01/2009,11:00:00,100
03/01/2009,12:00:00,100
03/01/2009,13:00:00,100
03/01/2009,14:00:00,100
03/01/2009,15:00:00,100
03/01/2009,16:00:00,100
03/01/2009,17:00:00,100
03/01/2009,18:00:00,100
03/01/2009,19:00:00,100
03/01/2009,20:00:00,100
03/01/2009,21:00:00,100
03/01/2009,22:00:00,100
03/01/2009,23:00:00,100
03/02/2009,00:00:00,100
03/02/2009,01:00:00,100
03/02/2009,02:00:00,100
03/02/2009,03:00:00,100
03/02/2009,04:00:00,100
03/02/2009,05:00:00,100
03/02/2009,06:00:00,100
03/02/2009,07:00:00,100
03/02/2009,08:00:00,100
03/02/2009,09:00:00,100
03/02/2009,10:00:00,100
03/02/2009,11:00:00,100
03/02/2009,12:00:00,100
03/02/2009,13:00:00,100
03/02/2009,14:00:00,100
03/02/2009,15:00:00,100
03/02/2009,16:00:00,100
03/02/2009,17:00:00,96
03/02/2009,18:00:00,100
03/02/2009,19:00:00,100
03/02/2009,20:00:00,100
03/02/2009,21:00:00,100
03/02/2009,22:00:00,100
03/02/2009,23:00:00,100
03/03/2009,00:00:00,100
03/03/2009,01:00:00,100
03/03/2009,02:00:00,100
03/03/2009,03:00:00,100
03/03/2009,04:00:00,100
03/03/2009,05:00:00,100
03/03/2009,06:00:00,100
03/03/2009,07:00:00,100
03/03/2009,08:00:00,100
03/03/2009,09:00:00,100
03/03/2009,10:00:00,100
03/03/2009,11:00:00,100
03/03/2009,12:00:00,100
03/03/2009,13:00:00,100
03/03/2009,14:00:00,100
03/03/2009,15:00:00,100
03/03/2009,16:00:00,100
03/03/2009,17:00:00,100
03/03/2009,18:00:00,100
03/03/2009,19:00:00,100
03/03/2009,20:00:00,100
03/03/2009,21:00:00,100
03/03/2009,22:00:00,100
03/03/2009,23:00:00,100
03/04/2009,00:00:00,100
03/04/2009,01:00:00,100
03/04/2009,02:00:00,100
03/04/2009,03:00:00,100
03/04/2009,04:00:00,100
03/04/2009,05:00:00,100
03/04/2009,06:00:00,100
03/04/2009,07:00:00,100
03/04/2009,08:00:00,100
03/04/2009,09:00:00,100
03/04/2009,10:00:00,100
03/04/2009,11:00:00,100
03/04/2009,12:00:00,100
03/04/2009,13:00:00,89
