30/12/1899 21:00:00,14/10/2008,95
30/12/1899 22:00:00,14/10/2008,93
30/12/1899 23:00:00,14/10/2008,91
30/12/1899 00:00:00,15/10/2008,100
30/12/1899 01:00:00,15/10/2008,100
30/12/1899 02:00:00,15/10/2008,100
30/12/1899 03:00:00,15/10/2008,100
30/12/1899 04:00:00,15/10/2008,100
30/12/1899 05:00:00,15/10/2008,100
30/12/1899 06:00:00,15/10/2008,100
30/12/1899 07:00:00,15/10/2008,82
30/12/1899 08:00:00,15/10/2008,80
30/12/1899 09:00:00,15/10/2008,80
30/12/1899 10:00:00,15/10/2008,82
30/12/1899 11:00:00,15/10/2008,90
30/12/1899 12:00:00,15/10/2008,99
30/12/1899 13:00:00,15/10/2008,91
30/12/1899 14:00:00,15/10/2008,90
30/12/1899 15:00:00,15/10/2008,100
30/12/1899 16:00:00,15/10/2008,100
30/12/1899 17:00:00,15/10/2008,100
30/12/1899 18:00:00,15/10/2008,100
30/12/1899 19:00:00,15/10/2008,100
30/12/1899 20:00:00,15/10/2008,100
30/12/1899 21:00:00,15/10/2008,100
30/12/1899 22:00:00,15/10/2008,100
30/12/1899 23:00:00,15/10/2008,100
30/12/1899 00:00:00,16/10/2008,100
30/12/1899 01:00:00,16/10/2008,100
30/12/1899 02:00:00,16/10/2008,100
30/12/1899 03:00:00,16/10/2008,100
30/12/1899 04:00:00,16/10/2008,100
30/12/1899 05:00:00,16/10/2008,100
30/12/1899 06:00:00,16/10/2008,100
30/12/1899 07:00:00,16/10/2008,100
30/12/1899 08:00:00,16/10/2008,100
30/12/1899 09:00:00,16/10/2008,100
30/12/1899 10:00:00,16/10/2008,100
30/12/1899 11:00:00,16/10/2008,98
30/12/1899 12:00:00,16/10/2008,94
30/12/1899 13:00:00,16/10/2008,93
30/12/1899 14:00:00,16/10/2008,98
30/12/1899 15:00:00,16/10/2008,93
30/12/1899 16:00:00,16/10/2008,100
30/12/1899 17:00:00,16/10/2008,100
30/12/1899 18:00:00,16/10/2008,100
30/12/1899 19:00:00,16/10/2008,100
30/12/1899 20:00:00,16/10/2008,100
30/12/1899 21:00:00,16/10/2008,100
30/12/1899 22:00:00,16/10/2008,100
30/12/1899 23:00:00,16/10/2008,100
30/12/1899 00:00:00,17/10/2008,100
30/12/1899 01:00:00,17/10/2008,100
30/12/1899 02:00:00,17/10/2008,100
30/12/1899 03:00:00,17/10/2008,100
30/12/1899 04:00:00,17/10/2008,100
30/12/1899 05:00:00,17/10/2008,100
30/12/1899 06:00:00,17/10/2008,100
30/12/1899 07:00:00,17/10/2008,100
30/12/1899 08:00:00,17/10/2008,100
30/12/1899 09:00:00,17/10/2008,100
30/12/1899 10:00:00,17/10/2008,100
30/12/1899 11:00:00,17/10/2008,100
30/12/1899 12:00:00,17/10/2008,100
30/12/1899 13:00:00,17/10/2008,100
30/12/1899 14:00:00,17/10/2008,100
30/12/1899 15:00:00,17/10/2008,100
30/12/1899 16:00:00,17/10/2008,100
30/12/1899 17:00:00,17/10/2008,100
30/12/1899 18:00:00,17/10/2008,100
30/12/1899 19:00:00,17/10/2008,100
30/12/1899 20:00:00,17/10/2008,100
30/12/1899 21:00:00,17/10/2008,100
30/12/1899 22:00:00,17/10/2008,100
30/12/1899 23:00:00,17/10/2008,100
30/12/1899 00:00:00,18/10/2008,100
30/12/1899 01:00:00,18/10/2008,100
30/12/1899 02:00:00,18/10/2008,100
30/12/1899 03:00:00,18/10/2008,100
30/12/1899 04:00:00,18/10/2008,100
30/12/1899 05:00:00,18/10/2008,100
30/12/1899 06:00:00,18/10/2008,100
30/12/1899 07:00:00,18/10/2008,81
30/12/1899 08:00:00,18/10/2008,91
30/12/1899 09:00:00,18/10/2008,86
30/12/1899 10:00:00,18/10/2008,90
30/12/1899 11:00:00,18/10/2008,82
30/12/1899 12:00:00,18/10/2008,88
30/12/1899 13:00:00,18/10/2008,84
30/12/1899 14:00:00,18/10/2008,93
30/12/1899 15:00:00,18/10/2008,94
30/12/1899 16:00:00,18/10/2008,91
30/12/1899 17:00:00,18/10/2008,99
30/12/1899 18:00:00,18/10/2008,100
30/12/1899 19:00:00,18/10/2008,100
30/12/1899 20:00:00,18/10/2008,100
30/12/1899 21:00:00,18/10/2008,100
30/12/1899 22:00:00,18/10/2008,100
30/12/1899 23:00:00,18/10/2008,100
30/12/1899 00:00:00,19/10/2008,100
30/12/1899 01:00:00,19/10/2008,100
30/12/1899 02:00:00,19/10/2008,100
30/12/1899 03:00:00,19/10/2008,100
30/12/1899 04:00:00,19/10/2008,100
30/12/1899 05:00:00,19/10/2008,100
30/12/1899 06:00:00,19/10/2008,100
30/12/1899 07:00:00,19/10/2008,100
30/12/1899 08:00:00,19/10/2008,99
30/12/1899 09:00:00,19/10/2008,98
30/12/1899 10:00:00,19/10/2008,91
30/12/1899 11:00:00,19/10/2008,89
30/12/1899 12:00:00,19/10/2008,79
30/12/1899 13:00:00,19/10/2008,83
30/12/1899 14:00:00,19/10/2008,76
30/12/1899 15:00:00,19/10/2008,55
30/12/1899 16:00:00,19/10/2008,79
30/12/1899 17:00:00,19/10/2008,87
30/12/1899 18:00:00,19/10/2008,100
30/12/1899 19:00:00,19/10/2008,97
30/12/1899 20:00:00,19/10/2008,100
30/12/1899 21:00:00,19/10/2008,100
30/12/1899 22:00:00,19/10/2008,100
30/12/1899 23:00:00,19/10/2008,100
30/12/1899 00:00:00,20/10/2008,100
30/12/1899 01:00:00,20/10/2008,100
30/12/1899 02:00:00,20/10/2008,100
30/12/1899 03:00:00,20/10/2008,100
30/12/1899 04:00:00,20/10/2008,100
30/12/1899 05:00:00,20/10/2008,100
30/12/1899 06:00:00,20/10/2008,100
30/12/1899 07:00:00,20/10/2008,99
30/12/1899 08:00:00,20/10/2008,89
30/12/1899 09:00:00,20/10/2008,84
30/12/1899 10:00:00,20/10/2008,84
30/12/1899 11:00:00,20/10/2008,73
30/12/1899 12:00:00,20/10/2008,87
30/12/1899 13:00:00,20/10/2008,85
30/12/1899 14:00:00,20/10/2008,84
30/12/1899 15:00:00,20/10/2008,79
30/12/1899 16:00:00,20/10/2008,79
30/12/1899 17:00:00,20/10/2008,81
30/12/1899 18:00:00,20/10/2008,99
30/12/1899 19:00:00,20/10/2008,100
30/12/1899 20:00:00,20/10/2008,100
30/12/1899 21:00:00,20/10/2008,99
30/12/1899 22:00:00,20/10/2008,100
30/12/1899 23:00:00,20/10/2008,100
30/12/1899 00:00:00,21/10/2008,100
30/12/1899 01:00:00,21/10/2008,100
30/12/1899 02:00:00,21/10/2008,100
30/12/1899 03:00:00,21/10/2008,100
30/12/1899 04:00:00,21/10/2008,100
30/12/1899 05:00:00,21/10/2008,100
30/12/1899 06:00:00,21/10/2008,100
30/12/1899 07:00:00,21/10/2008,100
30/12/1899 08:00:00,21/10/2008,100
30/12/1899 09:00:00,21/10/2008,100
30/12/1899 10:00:00,21/10/2008,100
30/12/1899 11:00:00,21/10/2008,100
30/12/1899 12:00:00,21/10/2008,95
30/12/1899 13:00:00,21/10/2008,99
30/12/1899 14:00:00,21/10/2008,94
30/12/1899 15:00:00,21/10/2008,94
30/12/1899 16:00:00,21/10/2008,90
30/12/1899 17:00:00,21/10/2008,99
30/12/1899 18:00:00,21/10/2008,100
30/12/1899 19:00:00,21/10/2008,100
30/12/1899 20:00:00,21/10/2008,100
30/12/1899 21:00:00,21/10/2008,100
30/12/1899 22:00:00,21/10/2008,100
30/12/1899 23:00:00,21/10/2008,100
30/12/1899 00:00:00,22/10/2008,100
30/12/1899 01:00:00,22/10/2008,100
30/12/1899 02:00:00,22/10/2008,100
30/12/1899 03:00:00,22/10/2008,100
30/12/1899 04:00:00,22/10/2008,100
30/12/1899 05:00:00,22/10/2008,100
30/12/1899 06:00:00,22/10/2008,100
30/12/1899 07:00:00,22/10/2008,95
30/12/1899 08:00:00,22/10/2008,100
30/12/1899 09:00:00,22/10/2008,89
30/12/1899 10:00:00,22/10/2008,74
30/12/1899 11:00:00,22/10/2008,94
30/12/1899 12:00:00,22/10/2008,84
30/12/1899 13:00:00,22/10/2008,65
30/12/1899 14:00:00,22/10/2008,73
30/12/1899 15:00:00,22/10/2008,80
30/12/1899 16:00:00,22/10/2008,88
30/12/1899 17:00:00,22/10/2008,97
30/12/1899 18:00:00,22/10/2008,100
30/12/1899 19:00:00,22/10/2008,100
30/12/1899 20:00:00,22/10/2008,100
30/12/1899 21:00:00,22/10/2008,97
30/12/1899 22:00:00,22/10/2008,100
30/12/1899 23:00:00,22/10/2008,91
30/12/1899 00:00:00,23/10/2008,96
30/12/1899 01:00:00,23/10/2008,100
30/12/1899 02:00:00,23/10/2008,100
30/12/1899 03:00:00,23/10/2008,100
30/12/1899 04:00:00,23/10/2008,100
30/12/1899 05:00:00,23/10/2008,100
30/12/1899 06:00:00,23/10/2008,100
30/12/1899 07:00:00,23/10/2008,100
30/12/1899 08:00:00,23/10/2008,89
30/12/1899 09:00:00,23/10/2008,72
30/12/1899 10:00:00,23/10/2008,72
30/12/1899 11:00:00,23/10/2008,72
30/12/1899 12:00:00,23/10/2008,82
30/12/1899 13:00:00,23/10/2008,74
30/12/1899 14:00:00,23/10/2008,81
30/12/1899 15:00:00,23/10/2008,77
30/12/1899 16:00:00,23/10/2008,88
30/12/1899 17:00:00,23/10/2008,95
30/12/1899 18:00:00,23/10/2008,100
30/12/1899 19:00:00,23/10/2008,100
30/12/1899 20:00:00,23/10/2008,90
30/12/1899 21:00:00,23/10/2008,91
30/12/1899 22:00:00,23/10/2008,88
30/12/1899 23:00:00,23/10/2008,90
30/12/1899 00:00:00,24/10/2008,95
30/12/1899 01:00:00,24/10/2008,93
30/12/1899 02:00:00,24/10/2008,94
30/12/1899 03:00:00,24/10/2008,87
30/12/1899 04:00:00,24/10/2008,97
30/12/1899 05:00:00,24/10/2008,94
30/12/1899 06:00:00,24/10/2008,97
30/12/1899 07:00:00,24/10/2008,70
30/12/1899 08:00:00,24/10/2008,72
30/12/1899 09:00:00,24/10/2008,74
30/12/1899 10:00:00,24/10/2008,62
30/12/1899 11:00:00,24/10/2008,68
30/12/1899 12:00:00,24/10/2008,69
30/12/1899 13:00:00,24/10/2008,69
30/12/1899 14:00:00,24/10/2008,73
30/12/1899 15:00:00,24/10/2008,83
30/12/1899 16:00:00,24/10/2008,76
30/12/1899 17:00:00,24/10/2008,98
30/12/1899 18:00:00,24/10/2008,100
30/12/1899 19:00:00,24/10/2008,98
30/12/1899 20:00:00,24/10/2008,100
30/12/1899 21:00:00,24/10/2008,99
30/12/1899 22:00:00,24/10/2008,100
30/12/1899 23:00:00,24/10/2008,98
30/12/1899 00:00:00,25/10/2008,97
30/12/1899 01:00:00,25/10/2008,98
30/12/1899 02:00:00,25/10/2008,94
30/12/1899 03:00:00,25/10/2008,99
30/12/1899 04:00:00,25/10/2008,100
30/12/1899 05:00:00,25/10/2008,100
30/12/1899 06:00:00,25/10/2008,100
30/12/1899 07:00:00,25/10/2008,71
30/12/1899 08:00:00,25/10/2008,69
30/12/1899 09:00:00,25/10/2008,66
30/12/1899 10:00:00,25/10/2008,70
30/12/1899 11:00:00,25/10/2008,76
30/12/1899 12:00:00,25/10/2008,74
30/12/1899 13:00:00,25/10/2008,84
30/12/1899 14:00:00,25/10/2008,100
30/12/1899 15:00:00,25/10/2008,83
30/12/1899 16:00:00,25/10/2008,83
30/12/1899 17:00:00,25/10/2008,97
30/12/1899 18:00:00,25/10/2008,100
30/12/1899 19:00:00,25/10/2008,99
30/12/1899 20:00:00,25/10/2008,100
30/12/1899 21:00:00,25/10/2008,100
30/12/1899 22:00:00,25/10/2008,100
30/12/1899 23:00:00,25/10/2008,100
30/12/1899 00:00:00,26/10/2008,100
30/12/1899 01:00:00,26/10/2008,100
30/12/1899 02:00:00,26/10/2008,100
30/12/1899 03:00:00,26/10/2008,100
30/12/1899 04:00:00,26/10/2008,100
30/12/1899 05:00:00,26/10/2008,100
30/12/1899 06:00:00,26/10/2008,100
30/12/1899 07:00:00,26/10/2008,98
30/12/1899 08:00:00,26/10/2008,89
30/12/1899 09:00:00,26/10/2008,97
30/12/1899 10:00:00,26/10/2008,94
30/12/1899 11:00:00,26/10/2008,89
30/12/1899 12:00:00,26/10/2008,87
30/12/1899 13:00:00,26/10/2008,80
30/12/1899 14:00:00,26/10/2008,78
30/12/1899 15:00:00,26/10/2008,82
30/12/1899 16:00:00,26/10/2008,89
30/12/1899 17:00:00,26/10/2008,97
30/12/1899 18:00:00,26/10/2008,100
30/12/1899 19:00:00,26/10/2008,100
30/12/1899 20:00:00,26/10/2008,100
30/12/1899 21:00:00,26/10/2008,100
30/12/1899 22:00:00,26/10/2008,100
30/12/1899 23:00:00,26/10/2008,100
30/12/1899 00:00:00,27/10/2008,100
30/12/1899 01:00:00,27/10/2008,100
30/12/1899 02:00:00,27/10/2008,100
30/12/1899 03:00:00,27/10/2008,100
30/12/1899 04:00:00,27/10/2008,100
30/12/1899 05:00:00,27/10/2008,100
30/12/1899 06:00:00,27/10/2008,100
30/12/1899 07:00:00,27/10/2008,100
30/12/1899 08:00:00,27/10/2008,100
30/12/1899 09:00:00,27/10/2008,100
30/12/1899 10:00:00,27/10/2008,100
30/12/1899 11:00:00,27/10/2008,97
30/12/1899 12:00:00,27/10/2008,92
30/12/1899 13:00:00,27/10/2008,90
30/12/1899 14:00:00,27/10/2008,93
30/12/1899 15:00:00,27/10/2008,93
30/12/1899 16:00:00,27/10/2008,100
30/12/1899 17:00:00,27/10/2008,100
30/12/1899 18:00:00,27/10/2008,100
30/12/1899 19:00:00,27/10/2008,100
30/12/1899 20:00:00,27/10/2008,100
30/12/1899 21:00:00,27/10/2008,100
30/12/1899 22:00:00,27/10/2008,100
30/12/1899 23:00:00,27/10/2008,100
30/12/1899 00:00:00,28/10/2008,100
30/12/1899 01:00:00,28/10/2008,100
30/12/1899 02:00:00,28/10/2008,100
30/12/1899 03:00:00,28/10/2008,100
30/12/1899 04:00:00,28/10/2008,100
30/12/1899 05:00:00,28/10/2008,100
30/12/1899 06:00:00,28/10/2008,100
30/12/1899 07:00:00,28/10/2008,100
30/12/1899 08:00:00,28/10/2008,100
30/12/1899 09:00:00,28/10/2008,93
30/12/1899 10:00:00,28/10/2008,89
30/12/1899 11:00:00,28/10/2008,90
30/12/1899 12:00:00,28/10/2008,96
30/12/1899 13:00:00,28/10/2008,98
30/12/1899 14:00:00,28/10/2008,94
30/12/1899 15:00:00,28/10/2008,100
30/12/1899 16:00:00,28/10/2008,100
30/12/1899 17:00:00,28/10/2008,100
30/12/1899 18:00:00,28/10/2008,100
30/12/1899 19:00:00,28/10/2008,100
30/12/1899 20:00:00,28/10/2008,100
30/12/1899 21:00:00,28/10/2008,100
30/12/1899 22:00:00,28/10/2008,100
30/12/1899 23:00:00,28/10/2008,100
30/12/1899 00:00:00,29/10/2008,100
30/12/1899 01:00:00,29/10/2008,100
30/12/1899 02:00:00,29/10/2008,100
30/12/1899 03:00:00,29/10/2008,100
30/12/1899 04:00:00,29/10/2008,100
30/12/1899 05:00:00,29/10/2008,84
30/12/1899 06:00:00,29/10/2008,86
30/12/1899 07:00:00,29/10/2008,82
30/12/1899 08:00:00,29/10/2008,78
30/12/1899 09:00:00,29/10/2008,78
30/12/1899 10:00:00,29/10/2008,70
30/12/1899 11:00:00,29/10/2008,61
30/12/1899 12:00:00,29/10/2008,62
30/12/1899 13:00:00,29/10/2008,56
30/12/1899 14:00:00,29/10/2008,57
30/12/1899 15:00:00,29/10/2008,51
30/12/1899 16:00:00,29/10/2008,45
30/12/1899 17:00:00,29/10/2008,73
30/12/1899 18:00:00,29/10/2008,95
30/12/1899 19:00:00,29/10/2008,93
30/12/1899 20:00:00,29/10/2008,89
30/12/1899 21:00:00,29/10/2008,93
30/12/1899 22:00:00,29/10/2008,97
30/12/1899 23:00:00,29/10/2008,96
30/12/1899 00:00:00,30/10/2008,99
30/12/1899 01:00:00,30/10/2008,100
30/12/1899 02:00:00,30/10/2008,97
30/12/1899 03:00:00,30/10/2008,91
30/12/1899 04:00:00,30/10/2008,93
30/12/1899 05:00:00,30/10/2008,98
30/12/1899 06:00:00,30/10/2008,97
30/12/1899 07:00:00,30/10/2008,90
30/12/1899 08:00:00,30/10/2008,89
30/12/1899 09:00:00,30/10/2008,87
30/12/1899 10:00:00,30/10/2008,89
30/12/1899 11:00:00,30/10/2008,81
30/12/1899 12:00:00,30/10/2008,80
30/12/1899 13:00:00,30/10/2008,75
30/12/1899 14:00:00,30/10/2008,53
30/12/1899 15:00:00,30/10/2008,48
30/12/1899 16:00:00,30/10/2008,65
30/12/1899 17:00:00,30/10/2008,93
30/12/1899 18:00:00,30/10/2008,100
30/12/1899 19:00:00,30/10/2008,100
30/12/1899 20:00:00,30/10/2008,100
30/12/1899 21:00:00,30/10/2008,100
30/12/1899 22:00:00,30/10/2008,98
30/12/1899 23:00:00,30/10/2008,99
30/12/1899 00:00:00,31/10/2008,100
30/12/1899 01:00:00,31/10/2008,100
30/12/1899 02:00:00,31/10/2008,100
30/12/1899 03:00:00,31/10/2008,100
30/12/1899 04:00:00,31/10/2008,100
30/12/1899 05:00:00,31/10/2008,91
30/12/1899 06:00:00,31/10/2008,100
30/12/1899 07:00:00,31/10/2008,83
30/12/1899 08:00:00,31/10/2008,80
30/12/1899 09:00:00,31/10/2008,84
30/12/1899 10:00:00,31/10/2008,73
30/12/1899 11:00:00,31/10/2008,75
30/12/1899 12:00:00,31/10/2008,84
30/12/1899 13:00:00,31/10/2008,75
30/12/1899 14:00:00,31/10/2008,80
30/12/1899 15:00:00,31/10/2008,80
30/12/1899 16:00:00,31/10/2008,91
30/12/1899 17:00:00,31/10/2008,95
30/12/1899 18:00:00,31/10/2008,100
30/12/1899 19:00:00,31/10/2008,98
30/12/1899 20:00:00,31/10/2008,98
30/12/1899 21:00:00,31/10/2008,97
30/12/1899 22:00:00,31/10/2008,98
30/12/1899 23:00:00,31/10/2008,100
30/12/1899 00:00:00,01/11/2008,100
30/12/1899 01:00:00,01/11/2008,100
30/12/1899 02:00:00,01/11/2008,100
30/12/1899 03:00:00,01/11/2008,97
30/12/1899 04:00:00,01/11/2008,99
30/12/1899 05:00:00,01/11/2008,100
30/12/1899 06:00:00,01/11/2008,100
30/12/1899 07:00:00,01/11/2008,97
30/12/1899 08:00:00,01/11/2008,87
30/12/1899 09:00:00,01/11/2008,83
30/12/1899 10:00:00,01/11/2008,87
30/12/1899 11:00:00,01/11/2008,90
30/12/1899 12:00:00,01/11/2008,88
30/12/1899 13:00:00,01/11/2008,90
30/12/1899 14:00:00,01/11/2008,84
30/12/1899 15:00:00,01/11/2008,95
30/12/1899 16:00:00,01/11/2008,100
30/12/1899 17:00:00,01/11/2008,100
30/12/1899 18:00:00,01/11/2008,100
30/12/1899 19:00:00,01/11/2008,100
30/12/1899 20:00:00,01/11/2008,100
30/12/1899 21:00:00,01/11/2008,100
30/12/1899 22:00:00,01/11/2008,100
30/12/1899 23:00:00,01/11/2008,100
30/12/1899 00:00:00,02/11/2008,100
30/12/1899 01:00:00,02/11/2008,100
30/12/1899 02:00:00,02/11/2008,100
30/12/1899 03:00:00,02/11/2008,100
30/12/1899 04:00:00,02/11/2008,100
30/12/1899 05:00:00,02/11/2008,100
30/12/1899 06:00:00,02/11/2008,100
30/12/1899 07:00:00,02/11/2008,100
30/12/1899 08:00:00,02/11/2008,87
30/12/1899 09:00:00,02/11/2008,83
30/12/1899 10:00:00,02/11/2008,81
30/12/1899 11:00:00,02/11/2008,90
30/12/1899 12:00:00,02/11/2008,100
30/12/1899 13:00:00,02/11/2008,100
30/12/1899 14:00:00,02/11/2008,100
30/12/1899 15:00:00,02/11/2008,100
30/12/1899 16:00:00,02/11/2008,95
30/12/1899 17:00:00,02/11/2008,100
30/12/1899 18:00:00,02/11/2008,100
30/12/1899 19:00:00,02/11/2008,100
30/12/1899 20:00:00,02/11/2008,100
30/12/1899 21:00:00,02/11/2008,100
30/12/1899 22:00:00,02/11/2008,100
30/12/1899 23:00:00,02/11/2008,100
30/12/1899 00:00:00,03/11/2008,100
30/12/1899 01:00:00,03/11/2008,100
30/12/1899 02:00:00,03/11/2008,100
30/12/1899 03:00:00,03/11/2008,100
30/12/1899 04:00:00,03/11/2008,100
30/12/1899 05:00:00,03/11/2008,100
30/12/1899 06:00:00,03/11/2008,100
30/12/1899 07:00:00,03/11/2008,87
30/12/1899 08:00:00,03/11/2008,84
30/12/1899 09:00:00,03/11/2008,85
30/12/1899 10:00:00,03/11/2008,84
30/12/1899 11:00:00,03/11/2008,81
30/12/1899 12:00:00,03/11/2008,90
30/12/1899 13:00:00,03/11/2008,84
30/12/1899 14:00:00,03/11/2008,90
30/12/1899 15:00:00,03/11/2008,98
30/12/1899 16:00:00,03/11/2008,97
30/12/1899 17:00:00,03/11/2008,100
30/12/1899 18:00:00,03/11/2008,100
30/12/1899 19:00:00,03/11/2008,100
30/12/1899 20:00:00,03/11/2008,100
30/12/1899 21:00:00,03/11/2008,100
30/12/1899 22:00:00,03/11/2008,100
30/12/1899 23:00:00,03/11/2008,98
30/12/1899 00:00:00,04/11/2008,100
30/12/1899 01:00:00,04/11/2008,100
30/12/1899 02:00:00,04/11/2008,100
30/12/1899 03:00:00,04/11/2008,100
30/12/1899 04:00:00,04/11/2008,100
30/12/1899 05:00:00,04/11/2008,100
30/12/1899 06:00:00,04/11/2008,100
30/12/1899 07:00:00,04/11/2008,100
30/12/1899 08:00:00,04/11/2008,100
30/12/1899 09:00:00,04/11/2008,100
30/12/1899 10:00:00,04/11/2008,100
30/12/1899 11:00:00,04/11/2008,100
30/12/1899 12:00:00,04/11/2008,100
30/12/1899 13:00:00,04/11/2008,89
30/12/1899 14:00:00,04/11/2008,98
30/12/1899 15:00:00,04/11/2008,100
30/12/1899 16:00:00,04/11/2008,99
30/12/1899 17:00:00,04/11/2008,100
30/12/1899 18:00:00,04/11/2008,100
30/12/1899 19:00:00,04/11/2008,100
30/12/1899 20:00:00,04/11/2008,100
30/12/1899 21:00:00,04/11/2008,100
30/12/1899 22:00:00,04/11/2008,100
30/12/1899 23:00:00,04/11/2008,100
30/12/1899 00:00:00,05/11/2008,100
30/12/1899 01:00:00,05/11/2008,100
30/12/1899 02:00:00,05/11/2008,100
30/12/1899 03:00:00,05/11/2008,100
30/12/1899 04:00:00,05/11/2008,100
30/12/1899 05:00:00,05/11/2008,100
30/12/1899 06:00:00,05/11/2008,100
30/12/1899 07:00:00,05/11/2008,86
30/12/1899 08:00:00,05/11/2008,94
30/12/1899 09:00:00,05/11/2008,95
30/12/1899 10:00:00,05/11/2008,94
30/12/1899 11:00:00,05/11/2008,95
30/12/1899 12:00:00,05/11/2008,95
30/12/1899 13:00:00,05/11/2008,89
30/12/1899 14:00:00,05/11/2008,93
30/12/1899 15:00:00,05/11/2008,87
30/12/1899 16:00:00,05/11/2008,95
30/12/1899 17:00:00,05/11/2008,94
30/12/1899 18:00:00,05/11/2008,100
30/12/1899 19:00:00,05/11/2008,100
30/12/1899 20:00:00,05/11/2008,100
30/12/1899 21:00:00,05/11/2008,100
30/12/1899 22:00:00,05/11/2008,100
30/12/1899 23:00:00,05/11/2008,100
30/12/1899 00:00:00,06/11/2008,100
30/12/1899 01:00:00,06/11/2008,100
30/12/1899 02:00:00,06/11/2008,100
30/12/1899 03:00:00,06/11/2008,100
30/12/1899 04:00:00,06/11/2008,100
30/12/1899 05:00:00,06/11/2008,99
30/12/1899 06:00:00,06/11/2008,95
30/12/1899 07:00:00,06/11/2008,80
30/12/1899 08:00:00,06/11/2008,86
30/12/1899 09:00:00,06/11/2008,86
30/12/1899 10:00:00,06/11/2008,82
30/12/1899 11:00:00,06/11/2008,81
30/12/1899 12:00:00,06/11/2008,79
30/12/1899 13:00:00,06/11/2008,85
30/12/1899 14:00:00,06/11/2008,69
30/12/1899 15:00:00,06/11/2008,77
30/12/1899 16:00:00,06/11/2008,76
30/12/1899 17:00:00,06/11/2008,94
30/12/1899 18:00:00,06/11/2008,100
30/12/1899 19:00:00,06/11/2008,100
30/12/1899 20:00:00,06/11/2008,97
30/12/1899 21:00:00,06/11/2008,100
30/12/1899 22:00:00,06/11/2008,97
30/12/1899 23:00:00,06/11/2008,100
30/12/1899 00:00:00,07/11/2008,100
30/12/1899 01:00:00,07/11/2008,100
30/12/1899 02:00:00,07/11/2008,100
30/12/1899 03:00:00,07/11/2008,100
30/12/1899 04:00:00,07/11/2008,100
30/12/1899 05:00:00,07/11/2008,100
30/12/1899 06:00:00,07/11/2008,100
30/12/1899 07:00:00,07/11/2008,80
30/12/1899 08:00:00,07/11/2008,79
30/12/1899 09:00:00,07/11/2008,78
30/12/1899 10:00:00,07/11/2008,79
30/12/1899 11:00:00,07/11/2008,79
30/12/1899 12:00:00,07/11/2008,75
30/12/1899 13:00:00,07/11/2008,78
30/12/1899 14:00:00,07/11/2008,80
30/12/1899 15:00:00,07/11/2008,75
30/12/1899 16:00:00,07/11/2008,86
30/12/1899 17:00:00,07/11/2008,96
30/12/1899 18:00:00,07/11/2008,100
30/12/1899 19:00:00,07/11/2008,100
30/12/1899 20:00:00,07/11/2008,100
30/12/1899 21:00:00,07/11/2008,100
30/12/1899 22:00:00,07/11/2008,100
30/12/1899 23:00:00,07/11/2008,100
30/12/1899 00:00:00,08/11/2008,100
30/12/1899 01:00:00,08/11/2008,100
30/12/1899 02:00:00,08/11/2008,100
30/12/1899 03:00:00,08/11/2008,100
30/12/1899 04:00:00,08/11/2008,100
30/12/1899 05:00:00,08/11/2008,100
30/12/1899 06:00:00,08/11/2008,100
30/12/1899 07:00:00,08/11/2008,87
30/12/1899 08:00:00,08/11/2008,68
30/12/1899 09:00:00,08/11/2008,65
30/12/1899 10:00:00,08/11/2008,70
30/12/1899 11:00:00,08/11/2008,65
30/12/1899 12:00:00,08/11/2008,68
30/12/1899 13:00:00,08/11/2008,67
30/12/1899 14:00:00,08/11/2008,72
30/12/1899 15:00:00,08/11/2008,87
30/12/1899 16:00:00,08/11/2008,85
30/12/1899 17:00:00,08/11/2008,96
30/12/1899 18:00:00,08/11/2008,100
30/12/1899 19:00:00,08/11/2008,100
30/12/1899 20:00:00,08/11/2008,100
30/12/1899 21:00:00,08/11/2008,100
30/12/1899 22:00:00,08/11/2008,100
30/12/1899 23:00:00,08/11/2008,100
30/12/1899 00:00:00,09/11/2008,100
30/12/1899 01:00:00,09/11/2008,100
30/12/1899 02:00:00,09/11/2008,100
30/12/1899 03:00:00,09/11/2008,100
30/12/1899 04:00:00,09/11/2008,98
30/12/1899 05:00:00,09/11/2008,95
30/12/1899 06:00:00,09/11/2008,100
30/12/1899 07:00:00,09/11/2008,86
30/12/1899 08:00:00,09/11/2008,69
30/12/1899 09:00:00,09/11/2008,69
30/12/1899 10:00:00,09/11/2008,72
30/12/1899 11:00:00,09/11/2008,76
30/12/1899 12:00:00,09/11/2008,74
30/12/1899 13:00:00,09/11/2008,73
30/12/1899 14:00:00,09/11/2008,66
30/12/1899 15:00:00,09/11/2008,63
30/12/1899 16:00:00,09/11/2008,71
30/12/1899 17:00:00,09/11/2008,79
30/12/1899 18:00:00,09/11/2008,95
30/12/1899 19:00:00,09/11/2008,94
30/12/1899 20:00:00,09/11/2008,98
30/12/1899 21:00:00,09/11/2008,100
30/12/1899 22:00:00,09/11/2008,99
30/12/1899 23:00:00,09/11/2008,99
30/12/1899 00:00:00,10/11/2008,95
30/12/1899 01:00:00,10/11/2008,97
30/12/1899 02:00:00,10/11/2008,92
30/12/1899 03:00:00,10/11/2008,83
30/12/1899 04:00:00,10/11/2008,91
30/12/1899 05:00:00,10/11/2008,85
30/12/1899 06:00:00,10/11/2008,90
30/12/1899 07:00:00,10/11/2008,61
30/12/1899 08:00:00,10/11/2008,73
